record_frame_count,scene_frame_count,avg_fps,scene_q_ttime,por_q_ttime,por_x,por_y,pupil_x,pupil_y
4414,4414,29.96,0:00:02:27.201/600,0:00:02:27.181/600,316.64,264.62,186.51,113.27
4415,4415,29.96,0:00:02:27.221/600,0:00:02:27.201/600,316.65,264.28,186.5,113.18
4416,4416,29.96,0:00:02:27.241/600,0:00:02:27.221/600,317.19,263.61,186.33,113.02
4417,4417,29.96,0:00:02:27.262/600,0:00:02:27.241/600,318.27,263,186.01,112.88
4418,4418,29.96,0:00:02:27.282/600,0:00:02:27.262/600,320.01,262.24,185.5,112.7
4419,4419,29.96,0:00:02:27.302/600,0:00:02:27.282/600,322.36,261.65,184.82,112.57
4420,4420,29.96,0:00:02:27.322/600,0:00:02:27.302/600,324.94,261.2,184.09,112.47
4421,4421,29.96,0:00:02:27.342/600,0:00:02:27.322/600,327.51,260.48,183.35,112.3
4422,4422,29.96,0:00:02:27.362/600,0:00:02:27.342/600,330.08,260.15,182.63,112.23
4423,4423,29.96,0:00:02:27.382/600,0:00:02:27.362/600,332.08,259.87,182.06,112.17
4424,4424,29.96,0:00:02:27.402/600,0:00:02:27.382/600,333.98,259.57,181.52,112.1
4425,4425,29.96,0:00:02:27.422/600,0:00:02:27.402/600,335.59,259.59,181.07,112.11
4426,4426,29.96,0:00:02:27.442/600,0:00:02:27.422/600,337.03,259.62,180.67,112.12
4427,4427,29.96,0:00:02:27.462/600,0:00:02:27.442/600,338.03,259.24,180.38,112.03
4428,4428,29.96,0:00:02:27.482/600,0:00:02:27.462/600,339.14,259.17,180.07,112.02
4429,4429,29.96,0:00:02:27.502/600,0:00:02:27.482/600,340.1,258.99,179.79,111.98
4430,4430,29.96,0:00:02:27.522/600,0:00:02:27.502/600,343.44,258.53,178.84,111.88
4431,4431,29.96,0:00:02:27.542/600,0:00:02:27.522/600,347.16,258.51,177.8,111.88
4432,4432,29.96,0:00:02:27.562/600,0:00:02:27.542/600,350.05,258.55,176.99,111.9
4433,4433,29.96,0:00:02:27.582/600,0:00:02:27.562/600,352.42,258.15,176.32,111.81
4434,4434,29.96,0:00:02:28.02/600,0:00:02:27.582/600,351.93,257.71,176.44,111.7
4435,4435,29.96,0:00:02:28.22/600,0:00:02:28.02/600,350.98,256.93,176.69,111.51
4436,4436,29.96,0:00:02:28.42/600,0:00:02:28.22/600,350.87,256.8,176.71,111.48
4437,4437,29.96,0:00:02:28.62/600,0:00:02:28.42/600,350.74,256.69,176.74,111.45
4438,4438,29.96,0:00:02:28.82/600,0:00:02:28.62/600,351.12,257.36,176.66,111.61
4439,4439,29.96,0:00:02:28.102/600,0:00:02:28.82/600,351.54,257.88,176.56,111.74
4440,4440,29.96,0:00:02:28.122/600,0:00:02:28.102/600,351.74,257.99,176.5,111.77
4441,4441,29.96,0:00:02:28.142/600,0:00:02:28.122/600,351.54,257.56,176.55,111.67
4442,4442,29.96,0:00:02:28.162/600,0:00:02:28.142/600,350.8,256.97,176.74,111.52
4443,4443,29.96,0:00:02:28.182/600,0:00:02:28.162/600,349.75,256.4,177.01,111.38
4444,4444,29.96,0:00:02:28.202/600,0:00:02:28.182/600,347.82,255.24,177.52,111.09
4445,4445,29.96,0:00:02:28.222/600,0:00:02:28.202/600,346.14,254.9,177.98,111
4446,4446,29.96,0:00:02:28.242/600,0:00:02:28.222/600,344.42,254.67,178.45,110.94
4447,4447,29.96,0:00:02:28.262/600,0:00:02:28.242/600,343,254.51,178.85,110.9
4448,4448,29.96,0:00:02:28.282/600,0:00:02:28.262/600,335.46,257.18,181.03,111.52
4449,4449,29.96,0:00:02:28.302/600,0:00:02:28.282/600,319.68,265.13,185.68,113.4
4450,4450,29.96,0:00:02:28.322/600,0:00:02:28.302/600,303.98,272.38,190.27,115.11
4451,4451,29.96,0:00:02:28.342/600,0:00:02:28.322/600,288.56,279.39,194.77,116.75
4452,4452,29.96,0:00:02:28.362/600,0:00:02:28.342/600,279.79,283.33,197.31,117.67
4453,4453,29.96,0:00:02:28.383/600,0:00:02:28.362/600,279.52,281.72,197.34,117.28
4454,4454,29.96,0:00:02:28.403/600,0:00:02:28.383/600,279.26,280.67,197.37,117.02
4455,4455,29.96,0:00:02:28.423/600,0:00:02:28.403/600,271.85,278.71,199.34,116.52
4456,4456,29.96,0:00:02:28.443/600,0:00:02:28.423/600,261.09,276.7,202.22,115.99
4457,4457,29.96,0:00:02:28.463/600,0:00:02:28.443/600,250.32,274.92,205.1,115.52
4458,4458,29.96,0:00:02:28.483/600,0:00:02:28.463/600,239.93,272.89,207.86,115
4459,4459,29.96,0:00:02:28.503/600,0:00:02:28.483/600,236.38,272.05,208.79,114.78
4460,4460,29.96,0:00:02:28.523/600,0:00:02:28.503/600,236.62,271.25,208.69,114.59
4461,4461,29.96,0:00:02:28.543/600,0:00:02:28.523/600,252,265.29,204.31,113.21
4462,4462,29.96,0:00:02:28.563/600,0:00:02:28.543/600,273.23,258.95,198.3,111.76
4463,4463,29.96,0:00:02:28.583/600,0:00:02:28.563/600,294.3,252.39,192.29,110.24
4464,4464,29.96,0:00:02:29.03/600,0:00:02:28.583/600,314.81,245.71,186.42,108.69
4465,4465,29.96,0:00:02:29.23/600,0:00:02:29.03/600,320.71,244.18,184.73,108.34
4466,4466,29.96,0:00:02:29.43/600,0:00:02:29.23/600,320.91,242.96,184.64,108.04
4467,4467,29.96,0:00:02:29.63/600,0:00:02:29.43/600,321.95,242.25,184.33,107.88
4468,4468,29.96,0:00:02:29.83/600,0:00:02:29.63/600,323.13,241.6,183.98,107.72
4469,4469,29.96,0:00:02:29.103/600,0:00:02:29.83/600,324.55,241.4,183.58,107.68
4470,4470,29.96,0:00:02:29.123/600,0:00:02:29.103/600,325.43,241.26,183.33,107.65
4471,4471,29.96,0:00:02:29.143/600,0:00:02:29.123/600,325.7,241.19,183.25,107.63
4472,4472,29.96,0:00:02:29.163/600,0:00:02:29.143/600,325.66,241.62,183.28,107.73
4473,4473,29.96,0:00:02:29.183/600,0:00:02:29.163/600,324.7,241.79,183.55,107.77
4474,4474,29.96,0:00:02:29.203/600,0:00:02:29.183/600,323.51,242.23,183.89,107.87
4475,4475,29.96,0:00:02:29.223/600,0:00:02:29.203/600,324.17,244.15,183.77,108.34
4476,4476,29.96,0:00:02:29.243/600,0:00:02:29.223/600,324.55,245.9,183.72,108.76
4477,4477,29.96,0:00:02:29.263/600,0:00:02:29.243/600,324.95,247.26,183.65,109.09
4478,4478,29.96,0:00:02:29.283/600,0:00:02:29.263/600,325.18,248.47,183.63,109.38
4479,4479,29.96,0:00:02:29.303/600,0:00:02:29.283/600,323.13,247.91,184.18,109.24
4480,4480,29.96,0:00:02:29.323/600,0:00:02:29.303/600,321.13,247.13,184.71,109.05
4481,4481,29.96,0:00:02:29.343/600,0:00:02:29.323/600,319.09,246.34,185.25,108.85
4482,4482,29.96,0:00:02:29.363/600,0:00:02:29.343/600,317.75,246.22,185.62,108.82
4483,4483,29.96,0:00:02:29.383/600,0:00:02:29.363/600,316.14,245.86,186.05,108.73
4484,4484,29.96,0:00:02:29.403/600,0:00:02:29.383/600,314.8,245.95,186.42,108.75
4485,4485,29.96,0:00:02:29.423/600,0:00:02:29.403/600,313.59,246.48,186.78,108.87
4486,4486,29.96,0:00:02:29.443/600,0:00:02:29.423/600,312.23,246.67,187.16,108.92
4487,4487,29.96,0:00:02:29.463/600,0:00:02:29.443/600,311.26,246.83,187.43,108.95
4488,4488,29.96,0:00:02:29.483/600,0:00:02:29.463/600,310.72,247.34,187.6,109.07
4489,4489,29.96,0:00:02:29.503/600,0:00:02:29.483/600,310.36,247.34,187.7,109.07
4490,4490,29.96,0:00:02:29.524/600,0:00:02:29.503/600,309.47,246.49,187.92,108.87
4491,4491,29.96,0:00:02:29.544/600,0:00:02:29.524/600,309.32,246.35,187.95,108.83
4492,4492,29.96,0:00:02:29.564/600,0:00:02:29.544/600,308.55,245.48,188.14,108.62
4493,4493,29.96,0:00:02:29.584/600,0:00:02:29.564/600,307.72,244.82,188.35,108.46
4494,4494,29.96,0:00:02:30.04/600,0:00:02:29.584/600,307.56,244.76,188.39,108.44
4495,4495,29.96,0:00:02:30.24/600,0:00:02:30.04/600,307.19,244.77,188.49,108.45
4496,4496,29.96,0:00:02:30.44/600,0:00:02:30.24/600,306.91,244.92,188.58,108.48
4497,4497,29.96,0:00:02:30.64/600,0:00:02:30.44/600,306.74,244.88,188.62,108.47
4498,4498,29.96,0:00:02:30.84/600,0:00:02:30.64/600,305.95,244.62,188.83,108.41
4499,4499,29.96,0:00:02:30.104/600,0:00:02:30.84/600,304.73,244.04,189.15,108.26
4500,4500,29.96,0:00:02:30.124/600,0:00:02:30.104/600,303.64,243.6,189.43,108.15
4501,4501,29.96,0:00:02:30.144/600,0:00:02:30.124/600,302.29,243.59,189.81,108.15
4502,4502,29.96,0:00:02:30.164/600,0:00:02:30.144/600,301,243.98,190.18,108.24
4503,4503,29.96,0:00:02:30.184/600,0:00:02:30.164/600,298.95,244.36,190.75,108.32
4504,4504,29.96,0:00:02:30.204/600,0:00:02:30.184/600,295.88,246.62,191.67,108.86
4505,4505,29.96,0:00:02:30.224/600,0:00:02:30.204/600,292.52,248.12,192.64,109.21
4506,4506,29.96,0:00:02:30.244/600,0:00:02:30.224/600,288.83,248.95,193.68,109.4
4507,4507,29.96,0:00:02:30.264/600,0:00:02:30.244/600,286.5,250.28,194.37,109.71
4508,4508,29.96,0:00:02:30.284/600,0:00:02:30.264/600,284.89,249.16,194.77,109.44
4509,4509,29.96,0:00:02:30.304/600,0:00:02:30.284/600,283.83,248.56,195.05,109.29
4510,4510,29.96,0:00:02:30.324/600,0:00:02:30.304/600,285.19,246.9,194.62,108.9
4511,4511,29.96,0:00:02:30.344/600,0:00:02:30.324/600,292.18,236.81,192.37,106.5
4512,4512,29.96,0:00:02:30.364/600,0:00:02:30.344/600,300.26,227.27,189.84,104.23
4513,4513,29.96,0:00:02:30.384/600,0:00:02:30.364/600,308.71,217.97,187.21,102.02
4514,4514,29.96,0:00:02:30.404/600,0:00:02:30.384/600,315.5,210.21,185.1,100.18
4515,4515,29.96,0:00:02:30.424/600,0:00:02:30.404/600,316.76,210.99,184.78,100.37
4516,4516,29.96,0:00:02:30.444/600,0:00:02:30.424/600,317.34,211.84,184.64,100.57
4517,4517,29.96,0:00:02:30.464/600,0:00:02:30.444/600,317.74,212.92,184.57,100.83
4518,4518,29.96,0:00:02:30.484/600,0:00:02:30.464/600,318.07,214.05,184.51,101.1
4519,4519,29.96,0:00:02:30.504/600,0:00:02:30.484/600,317.88,214.82,184.59,101.29
4520,4520,29.96,0:00:02:30.524/600,0:00:02:30.504/600,317.79,215.87,184.65,101.54
4521,4521,29.96,0:00:02:30.544/600,0:00:02:30.524/600,317.79,216.86,184.68,101.77
4522,4522,29.96,0:00:02:30.564/600,0:00:02:30.544/600,318,217.69,184.65,101.97
4523,4523,29.96,0:00:02:30.584/600,0:00:02:30.564/600,318.57,218.47,184.51,102.16
4524,4524,29.96,0:00:02:31.04/600,0:00:02:30.584/600,319.19,218.56,184.34,102.18
4525,4525,29.96,0:00:02:31.24/600,0:00:02:31.04/600,319.91,218.45,184.14,102.16
4526,4526,29.96,0:00:02:31.45/600,0:00:02:31.24/600,320.52,218.38,183.97,102.14
4527,4527,29.96,0:00:02:31.65/600,0:00:02:31.45/600,319.16,217.8,184.33,102
4528,4528,29.96,0:00:02:31.85/600,0:00:02:31.65/600,314.89,218.61,185.53,102.19
4529,4529,29.96,0:00:02:31.105/600,0:00:02:31.85/600,310.66,219.13,186.71,102.3
4530,4530,29.96,0:00:02:31.125/600,0:00:02:31.105/600,306.6,219.54,187.85,102.39
4531,4531,29.96,0:00:02:31.145/600,0:00:02:31.125/600,304.43,220.25,188.47,102.56
4532,4532,29.96,0:00:02:31.165/600,0:00:02:31.145/600,305.66,219.96,188.12,102.49
4533,4533,29.96,0:00:02:31.185/600,0:00:02:31.165/600,306.67,219.82,187.84,102.46
4534,4534,29.96,0:00:02:31.205/600,0:00:02:31.185/600,301.39,223.95,189.42,103.44
4535,4535,29.96,0:00:02:31.225/600,0:00:02:31.205/600,296.38,228.89,190.96,104.61
4536,4536,29.96,0:00:02:31.245/600,0:00:02:31.225/600,291.16,233.67,192.55,105.74
4537,4537,29.96,0:00:02:31.265/600,0:00:02:31.245/600,285.47,238.21,194.26,106.82
4538,4538,29.96,0:00:02:31.285/600,0:00:02:31.265/600,286.03,238.6,194.11,106.91
4539,4539,29.96,0:00:02:31.305/600,0:00:02:31.285/600,286.22,238.31,194.05,106.84
4540,4540,29.96,0:00:02:31.325/600,0:00:02:31.305/600,286.36,238.15,194.01,106.8
4541,4541,29.96,0:00:02:31.345/600,0:00:02:31.325/600,287.39,238.41,193.73,106.87
4542,4542,29.96,0:00:02:31.365/600,0:00:02:31.345/600,287.84,238.26,193.61,106.84
4543,4543,29.96,0:00:02:31.385/600,0:00:02:31.365/600,288.57,238.11,193.4,106.8
4544,4544,29.96,0:00:02:31.405/600,0:00:02:31.385/600,289.24,238.04,193.22,106.79
4545,4545,29.96,0:00:02:31.425/600,0:00:02:31.405/600,289.44,237.4,193.14,106.63
4546,4546,29.96,0:00:02:31.445/600,0:00:02:31.425/600,290.09,236.91,192.95,106.52
4547,4547,29.96,0:00:02:31.465/600,0:00:02:31.445/600,290.44,236.36,192.83,106.39
4548,4548,29.96,0:00:02:31.485/600,0:00:02:31.465/600,290.5,235.84,192.8,106.26
4549,4549,29.96,0:00:02:31.505/600,0:00:02:31.485/600,290.15,235.38,192.88,106.15
4550,4550,29.96,0:00:02:31.525/600,0:00:02:31.505/600,289.88,235.56,192.96,106.19
4551,4551,29.96,0:00:02:31.545/600,0:00:02:31.525/600,292.94,233.57,192.05,105.72
4552,4552,29.96,0:00:02:31.565/600,0:00:02:31.545/600,297.19,230.77,190.8,105.06
4553,4553,29.96,0:00:02:31.585/600,0:00:02:31.565/600,301.72,227.76,189.45,104.35
4554,4554,29.96,0:00:02:32.05/600,0:00:02:31.585/600,306.55,224.43,188.02,103.56
4555,4555,29.96,0:00:02:32.25/600,0:00:02:32.05/600,307.77,223.02,187.64,103.23
4556,4556,29.96,0:00:02:32.45/600,0:00:02:32.25/600,307.87,222.32,187.59,103.06
4557,4557,29.96,0:00:02:32.65/600,0:00:02:32.45/600,307.83,222.25,187.59,103.05
4558,4558,29.96,0:00:02:32.85/600,0:00:02:32.65/600,307.41,222.02,187.7,102.99
4559,4559,29.96,0:00:02:32.105/600,0:00:02:32.85/600,305.31,224.8,188.37,103.65
4560,4560,29.96,0:00:02:32.125/600,0:00:02:32.105/600,301.58,231.41,189.61,105.22
4561,4561,29.96,0:00:02:32.145/600,0:00:02:32.125/600,297.62,237.39,190.89,106.65
4562,4562,29.96,0:00:02:32.165/600,0:00:02:32.145/600,293.67,243.39,192.17,108.08
4563,4563,29.96,0:00:02:32.186/600,0:00:02:32.165/600,291.79,246.6,192.8,108.85
4564,4564,29.96,0:00:02:32.206/600,0:00:02:32.186/600,290.96,245.35,192.98,108.54
4565,4565,29.96,0:00:02:32.226/600,0:00:02:32.206/600,290.61,244.59,193.05,108.36
4566,4566,29.96,0:00:02:32.246/600,0:00:02:32.226/600,290.33,243.86,193.11,108.18
4567,4567,29.96,0:00:02:32.266/600,0:00:02:32.246/600,289.59,242.86,193.28,107.94
4568,4568,29.96,0:00:02:32.286/600,0:00:02:32.266/600,289.55,242.79,193.29,107.92
4569,4569,29.96,0:00:02:32.306/600,0:00:02:32.286/600,288.57,241.86,193.52,107.7
4570,4570,29.96,0:00:02:32.326/600,0:00:02:32.306/600,287.88,241.26,193.69,107.55
4571,4571,29.96,0:00:02:32.346/600,0:00:02:32.326/600,287.23,240.92,193.86,107.47
4572,4572,29.96,0:00:02:32.366/600,0:00:02:32.346/600,286.31,240.26,194.09,107.31
4573,4573,29.96,0:00:02:32.386/600,0:00:02:32.366/600,286.37,240.73,194.09,107.42
4574,4574,29.96,0:00:02:32.406/600,0:00:02:32.386/600,285.89,240.94,194.23,107.47
4575,4575,29.96,0:00:02:32.426/600,0:00:02:32.406/600,285.08,240.98,194.45,107.48
4576,4576,29.96,0:00:02:32.446/600,0:00:02:32.426/600,284.17,240.93,194.7,107.47
4577,4577,29.96,0:00:02:32.466/600,0:00:02:32.446/600,283.26,240.75,194.95,107.42
4578,4578,29.96,0:00:02:32.486/600,0:00:02:32.466/600,282.68,240.61,195.1,107.39
4579,4579,29.96,0:00:02:32.506/600,0:00:02:32.486/600,282.75,240.59,195.08,107.38
4580,4580,29.96,0:00:02:32.526/600,0:00:02:32.506/600,282.94,240.8,195.03,107.43
4581,4581,29.96,0:00:02:32.546/600,0:00:02:32.526/600,283.25,241.02,194.96,107.48
4582,4582,29.96,0:00:02:32.566/600,0:00:02:32.546/600,283.09,240.81,194.99,107.43
4583,4583,29.96,0:00:02:32.586/600,0:00:02:32.566/600,282.75,240.72,195.08,107.41
4584,4584,29.96,0:00:02:33.06/600,0:00:02:32.586/600,282.72,240.53,195.09,107.37
4585,4585,29.96,0:00:02:33.26/600,0:00:02:33.06/600,282.22,240.12,195.21,107.27
4586,4586,29.96,0:00:02:33.46/600,0:00:02:33.26/600,282.26,240.29,195.2,107.31
4587,4587,29.96,0:00:02:33.66/600,0:00:02:33.46/600,282.42,240.44,195.16,107.34
4588,4588,29.96,0:00:02:33.86/600,0:00:02:33.66/600,282.07,240.52,195.26,107.36
4589,4589,29.96,0:00:02:33.106/600,0:00:02:33.86/600,282.02,240.77,195.28,107.42
4590,4590,29.96,0:00:02:33.126/600,0:00:02:33.106/600,281.49,240.65,195.43,107.39
4591,4591,29.96,0:00:02:33.146/600,0:00:02:33.126/600,281.42,240.74,195.45,107.41
4592,4592,29.96,0:00:02:33.166/600,0:00:02:33.146/600,281.61,241,195.4,107.48
4593,4593,29.96,0:00:02:33.186/600,0:00:02:33.166/600,281.5,240.76,195.43,107.42
4594,4594,29.96,0:00:02:33.206/600,0:00:02:33.186/600,281.54,240.59,195.41,107.38
4595,4595,29.96,0:00:02:33.226/600,0:00:02:33.206/600,281.4,240.42,195.44,107.34
4596,4596,29.96,0:00:02:33.246/600,0:00:02:33.226/600,281.3,240.2,195.46,107.28
4597,4597,29.96,0:00:02:33.266/600,0:00:02:33.246/600,281.34,240,195.45,107.24
4598,4598,29.96,0:00:02:33.286/600,0:00:02:33.266/600,281.17,239.9,195.49,107.21
4599,4599,29.96,0:00:02:33.307/600,0:00:02:33.286/600,281.36,239.96,195.44,107.23
4600,4600,29.96,0:00:02:33.327/600,0:00:02:33.307/600,281.27,239.67,195.45,107.16
4601,4601,29.96,0:00:02:33.347/600,0:00:02:33.327/600,281.31,239.72,195.45,107.17
4602,4602,29.96,0:00:02:33.367/600,0:00:02:33.347/600,281.95,239.94,195.28,107.22
4603,4603,29.96,0:00:02:33.387/600,0:00:02:33.367/600,281.72,239.66,195.33,107.16
4604,4604,29.96,0:00:02:33.407/600,0:00:02:33.387/600,281.68,239.51,195.34,107.12
4605,4605,29.96,0:00:02:33.427/600,0:00:02:33.407/600,282.01,239.65,195.25,107.15
4606,4606,29.96,0:00:02:33.447/600,0:00:02:33.427/600,281.98,239.64,195.26,107.15
4607,4607,29.96,0:00:02:33.467/600,0:00:02:33.447/600,281.85,239.6,195.29,107.14
4608,4608,29.96,0:00:02:33.487/600,0:00:02:33.467/600,281.97,239.8,195.27,107.19
4609,4609,29.96,0:00:02:33.507/600,0:00:02:33.487/600,281.67,239.71,195.35,107.17
4610,4610,29.96,0:00:02:33.527/600,0:00:02:33.507/600,281.59,239.64,195.37,107.15
4611,4611,29.96,0:00:02:33.547/600,0:00:02:33.527/600,282.28,240.22,195.2,107.29
4612,4612,29.96,0:00:02:33.567/600,0:00:02:33.547/600,282.45,240.7,195.16,107.41
4613,4613,29.96,0:00:02:33.587/600,0:00:02:33.567/600,282.5,240.96,195.16,107.47
4614,4614,29.96,0:00:02:34.07/600,0:00:02:33.587/600,282.86,241.35,195.07,107.56
4615,4615,29.96,0:00:02:34.27/600,0:00:02:34.07/600,282.95,241.37,195.05,107.57
4616,4616,29.96,0:00:02:34.47/600,0:00:02:34.27/600,283.29,241.27,194.95,107.54
4617,4617,29.96,0:00:02:34.67/600,0:00:02:34.47/600,283.98,241.42,194.77,107.58
4618,4618,29.96,0:00:02:34.87/600,0:00:02:34.67/600,283.95,241.18,194.77,107.52
4619,4619,29.96,0:00:02:34.107/600,0:00:02:34.87/600,284.16,241.05,194.71,107.49
4620,4620,29.96,0:00:02:34.127/600,0:00:02:34.107/600,283.91,240.74,194.77,107.42
4621,4621,29.96,0:00:02:34.147/600,0:00:02:34.127/600,283.83,240.62,194.79,107.39
4622,4622,29.96,0:00:02:34.167/600,0:00:02:34.147/600,284.03,240.66,194.73,107.4
4623,4623,29.96,0:00:02:34.187/600,0:00:02:34.167/600,283.43,240.56,194.89,107.37
4624,4624,29.96,0:00:02:34.207/600,0:00:02:34.187/600,283.51,240.76,194.88,107.42
4625,4625,29.96,0:00:02:34.227/600,0:00:02:34.207/600,283.64,241.21,194.86,107.53
4626,4626,29.96,0:00:02:34.247/600,0:00:02:34.227/600,283.54,241.57,194.9,107.62
4627,4627,29.96,0:00:02:34.267/600,0:00:02:34.247/600,283.64,241.77,194.87,107.66
4628,4628,29.96,0:00:02:34.287/600,0:00:02:34.267/600,283.48,241.77,194.92,107.66
4629,4629,29.96,0:00:02:34.307/600,0:00:02:34.287/600,282.98,241.48,195.05,107.59
4630,4630,29.96,0:00:02:34.327/600,0:00:02:34.307/600,282.66,241.41,195.13,107.58
4631,4631,29.96,0:00:02:34.347/600,0:00:02:34.327/600,282.53,241.48,195.17,107.59
4632,4632,29.96,0:00:02:34.367/600,0:00:02:34.347/600,282.58,241.66,195.16,107.64
4633,4633,29.96,0:00:02:34.387/600,0:00:02:34.367/600,282.9,242.09,195.09,107.74
4634,4634,29.96,0:00:02:34.407/600,0:00:02:34.387/600,282.9,242.31,195.09,107.79
4635,4635,29.96,0:00:02:34.427/600,0:00:02:34.407/600,282.83,242.43,195.12,107.82
4636,4636,29.96,0:00:02:34.448/600,0:00:02:34.427/600,283.14,242.26,195.03,107.78
4637,4637,29.96,0:00:02:34.468/600,0:00:02:34.448/600,283.1,241.71,195.02,107.65
4638,4638,29.96,0:00:02:34.488/600,0:00:02:34.468/600,283.53,241.42,194.89,107.58
4639,4639,29.96,0:00:02:34.508/600,0:00:02:34.488/600,284.01,240.93,194.75,107.47
4640,4640,29.96,0:00:02:34.528/600,0:00:02:34.508/600,284.04,240.8,194.73,107.43
4641,4641,29.96,0:00:02:34.548/600,0:00:02:34.528/600,284.05,240.67,194.73,107.4
4642,4642,29.96,0:00:02:34.568/600,0:00:02:34.548/600,284.13,240.69,194.7,107.41
4643,4643,29.96,0:00:02:34.588/600,0:00:02:34.568/600,283.88,240.53,194.77,107.37
4644,4644,29.96,0:00:02:35.08/600,0:00:02:34.588/600,283.84,240.6,194.78,107.39
4645,4645,29.96,0:00:02:35.28/600,0:00:02:35.08/600,283.76,240.62,194.8,107.39
4646,4646,29.96,0:00:02:35.48/600,0:00:02:35.28/600,283.36,240.42,194.91,107.34
4647,4647,29.96,0:00:02:35.68/600,0:00:02:35.48/600,283.31,240.43,194.92,107.34
4648,4648,29.96,0:00:02:35.88/600,0:00:02:35.68/600,283.13,240.48,194.97,107.36
4649,4649,29.96,0:00:02:35.108/600,0:00:02:35.88/600,283.02,240.49,195,107.36
4650,4650,29.96,0:00:02:35.128/600,0:00:02:35.108/600,282.9,240.4,195.03,107.34
4651,4651,29.96,0:00:02:35.148/600,0:00:02:35.128/600,282.72,240.27,195.08,107.3
4652,4652,29.96,0:00:02:35.168/600,0:00:02:35.148/600,282.65,240.16,195.09,107.28
4653,4653,29.96,0:00:02:35.188/600,0:00:02:35.168/600,282.65,240.23,195.09,107.29
4654,4654,29.96,0:00:02:35.208/600,0:00:02:35.188/600,282.58,239.98,195.11,107.23
4655,4655,29.96,0:00:02:35.228/600,0:00:02:35.208/600,282.9,240.31,195.03,107.31
4656,4656,29.96,0:00:02:35.248/600,0:00:02:35.228/600,282.74,240.02,195.06,107.24
4657,4657,29.96,0:00:02:35.268/600,0:00:02:35.248/600,283.61,239.46,194.81,107.11
4658,4658,29.96,0:00:02:35.288/600,0:00:02:35.268/600,284.7,239.14,194.5,107.04
4659,4659,29.96,0:00:02:35.308/600,0:00:02:35.288/600,285.29,238.5,194.32,106.89
4660,4660,29.96,0:00:02:35.328/600,0:00:02:35.308/600,286.16,238.25,194.07,106.83
4661,4661,29.96,0:00:02:35.348/600,0:00:02:35.328/600,285.94,238.04,194.12,106.78
4662,4662,29.96,0:00:02:35.368/600,0:00:02:35.348/600,285.83,237.96,194.15,106.76
4663,4663,29.96,0:00:02:35.388/600,0:00:02:35.368/600,285.61,237.47,194.19,106.64
4664,4664,29.96,0:00:02:35.408/600,0:00:02:35.388/600,285.84,237.51,194.13,106.65
4665,4665,29.96,0:00:02:35.428/600,0:00:02:35.408/600,285.91,237.58,194.11,106.67
4666,4666,29.96,0:00:02:35.448/600,0:00:02:35.428/600,285.75,237.53,194.16,106.65
4667,4667,29.96,0:00:02:35.468/600,0:00:02:35.448/600,285.96,237.97,194.11,106.76
4668,4668,29.96,0:00:02:35.488/600,0:00:02:35.468/600,285.83,237.87,194.15,106.74
4669,4669,29.96,0:00:02:35.508/600,0:00:02:35.488/600,285.87,237.93,194.14,106.75
4670,4670,29.96,0:00:02:35.528/600,0:00:02:35.508/600,286.2,238.17,194.05,106.81
4671,4671,29.96,0:00:02:35.548/600,0:00:02:35.528/600,286.27,238.13,194.03,106.8
4672,4672,29.96,0:00:02:35.569/600,0:00:02:35.548/600,286.32,238.11,194.02,106.8
4673,4673,29.96,0:00:02:35.589/600,0:00:02:35.569/600,286.81,238.33,193.89,106.85
4674,4674,29.96,0:00:02:36.09/600,0:00:02:35.589/600,286.91,238.37,193.87,106.86
4675,4675,29.96,0:00:02:36.29/600,0:00:02:36.09/600,287.1,238.41,193.81,106.87
4676,4676,29.96,0:00:02:36.49/600,0:00:02:36.29/600,287.34,238.54,193.75,106.9
4677,4677,29.96,0:00:02:36.69/600,0:00:02:36.49/600,287.03,238.1,193.83,106.79
4678,4678,29.96,0:00:02:36.89/600,0:00:02:36.69/600,287.45,238.32,193.71,106.85
4679,4679,29.96,0:00:02:36.109/600,0:00:02:36.89/600,287.68,238.25,193.65,106.83
4680,4680,29.96,0:00:02:36.129/600,0:00:02:36.109/600,287.74,237.93,193.62,106.75
4681,4681,29.96,0:00:02:36.149/600,0:00:02:36.129/600,288.26,238.3,193.49,106.84
4682,4682,29.96,0:00:02:36.169/600,0:00:02:36.149/600,288.05,237.73,193.53,106.71
4683,4683,29.96,0:00:02:36.189/600,0:00:02:36.169/600,288,237.65,193.54,106.69
4684,4684,29.96,0:00:02:36.209/600,0:00:02:36.189/600,288.47,238.15,193.43,106.81
4685,4685,29.96,0:00:02:36.229/600,0:00:02:36.209/600,288.1,237.77,193.52,106.72
4686,4686,29.96,0:00:02:36.249/600,0:00:02:36.229/600,288.18,237.36,193.48,106.62
4687,4687,29.96,0:00:02:36.269/600,0:00:02:36.249/600,288.35,236.75,193.42,106.47
4688,4688,29.96,0:00:02:36.289/600,0:00:02:36.269/600,287.85,235.35,193.51,106.14
4689,4689,29.96,0:00:02:36.309/600,0:00:02:36.289/600,288.09,234.6,193.42,105.96
4690,4690,29.96,0:00:02:36.329/600,0:00:02:36.309/600,288.4,234.63,193.33,105.97
4691,4691,29.96,0:00:02:36.349/600,0:00:02:36.329/600,288.37,234.23,193.33,105.87
4692,4692,29.96,0:00:02:36.369/600,0:00:02:36.349/600,288.71,234.49,193.24,105.93
